日期,標的證券代號,標的證券名稱,名目本金,成交筆數
20250922,67531,龍德造船一,4000000,5
20250922,31312,弘塑二,9700000,32
20250922,66451,金萬林一創,1200000,1
20250922,15601,中砂一,3100000,10
20250922,15142,亞力二,1700000,9
20250922,84222,可寧衛二,7000000,10
20250922,68301,汎銓一,500000,1
20250922,68431,進典一,1400000,1
20250922,41236,晟德六,100000,1
20250922,23511,順德一,200000,2
20250922,65096,聚和六,200000,1
20250922,52091,新鼎一,3000000,1
20250922,49794,華星光四,700000,2
20250922,62843,佳邦三,4200000,14
20250922,22472,汎德永業二,1100000,4
20250922,30454,台灣大四,24500000,6
20250922,84221,可寧衛一,6700000,2
20250922,13166,上曜六,1300000,2
20250922,45102,高鋒二,500000,1
20250922,23372,旺宏二,4300000,2
20250922,84732,山林水二,300000,1
20250922,11011,台泥一永,500000,1
20250922,13164,上曜四,1900000,3
20250922,14664,聚隆四,2200000,9
20250922,36535,健策五,400000,2
20250922,61894,豐藝四,100000,1
20250922,99587,世紀鋼七,100000,1
20250922,81551,博智一,11800000,27
20250922,35221,御嵿一,500000,1
20250922,69821,大井泵浦一,400000,1
20250922,30061,晶豪科一,14100000,20
20250922,33571,臺慶科一,11800000,27
20250922,80914,翔名四,300000,2
20250922,20632,世鎧二,11000000,1
20250922,31311,弘塑一,22100000,53
20250922,30165,嘉晶五,52200000,5
20250922,84672,波力二KY,200000,2
20250922,30134,晟銘電四,1800000,5
20250922,34912,昇達科二,8800000,12
20250922,27431,山富一,5400000,14
20250922,35266,凡甲六,200000,2
20250922,68462,綠茵二,1000000,1
20250922,35267,凡甲七,2000000,11
20250922,35483,兆利三,1200000,3
20250922,35161,亞帝歐一,400000,2
20250922,45581,寶緯一,500000,3
20250919,54391,高技一,49200000,30
20250919,65331,晶心科一,67300000,5
20250919,62075,雷科五,500000,1
20250919,84221,可寧衛一,2200000,3
20250919,84113,福貞三KY,2700000,7
20250919,52635,智崴五,200000,1
20250919,81473,正淩三,200000,2
20250919,15601,中砂一,7200000,15
20250919,22471,汎德永業一,4600000,4
20250919,35871,閎康一,1100000,5
20250919,33881,崇越電一,9900000,8
20250919,68701,騰雲一,4000000,4
20250919,49066,正文六,100000,1
20250919,84891,三貝德一,100000,1
20250919,68431,進典一,100000,1
20250919,89277,北基七,300000,2
20250919,33571,臺慶科一,22900000,38
20250919,98026,鈺齊六KY,1200000,4
20250919,99332,中鼎二,20000000,1
20250919,53887,中磊七,2800000,9
20250919,99392,宏全二,4400000,7
20250919,35266,凡甲六,300000,2
20250919,50097,榮剛七,600000,1
20250919,81551,博智一,1400000,5
20250919,41295,聯合五,3200000,2
20250919,25283,皇普三,300000,1
20250919,26418,正德八,3500000,1
20250919,14664,聚隆四,200000,1
20250919,30165,嘉晶五,11400000,3
20250919,24762,鉅祥二,600000,2
20250919,84672,波力二KY,100000,1
20250919,99587,世紀鋼七,500000,1
20250919,64421,光聖一,1000000,2
20250919,33902,旭軟二,1200000,1
20250919,47393,康普三,6100000,9
20250919,84331,弘帆一,2400000,2
20250919,36913,碩禾三,3900000,1
20250919,33245,雙鴻五,7900000,18
20250919,811210,至上十,13300000,5
20250919,80506,廣積六,2200000,2
20250919,33763,新日興三,4600000,12
20250919,68702,騰雲二,900000,2
20250919,82992,群聯二,50400000,54
20250919,23372,旺宏二,43000000,5
20250919,37083,上緯投控三,100000,1
20250919,24361,偉詮電一,19600000,5
20250919,67531,龍德造船一,5900000,7
20250919,22013,裕隆三,200000,1
20250919,27431,山富一,9700000,21
20250919,30061,晶豪科一,6500000,11
20250919,33621,先進光一,100000,1
20250919,30134,晟銘電四,700000,3
20250919,30238,信邦八,1300000,7
20250919,30454,台灣大四,20000000,2
20250919,30455,台灣大五,1000000,1
20250919,23511,順德一,2100000,2
20250919,31311,弘塑一,2900000,10
20250919,34912,昇達科二,500000,4
20250919,84222,可寧衛二,5000000,12
20250919,35161,亞帝歐一,200000,1
20250919,64693,大樹三,1700000,4
20250919,67711,平和環保一創,100000,1
20250919,23682,金像電二,500000,3
20250919,35181,柏騰一,100000,1
20250919,35482,兆利二,1200000,3
20250919,37023,大聯大三,2500000,2
20250919,37022,大聯大二,3100000,4
20250919,33133,斐成三,1300000,3
20250919,36804,家登四,15800000,32
20250919,34793,安勤三,1300000,5
20250919,45581,寶緯一,500000,1
20250919,35483,兆利三,1800000,6
20250919,35267,凡甲七,5800000,15
20250919,35831,辛耘一,100000,1
20250919,45421,科嶠一,1000000,1
20250919,35832,辛耘二,800000,4
20250919,36173,碩天三,14300000,20
20250919,36534,健策四,3900000,8
20250919,36535,健策五,2000000,7
20250919,22283,劍麟三,6000000,13
20250919,22472,汎德永業二,1300000,3
20250919,45554,氣立四,1500000,5
20250919,41645,承業醫五,3400000,1
20250919,65841,南俊國際一,2100000,2
20250919,56086,四維航六,400000,1
20250919,36053,宏致三,300000,1
20250919,17813,合世三,400000,1
20250919,45102,高鋒二,500000,1
20250919,33055,昇貿五,700000,4
20250919,629010,良維十,1200000,7
20250919,62076,雷科六,15600000,3
20250919,67681,志強一KY,100000,1
20250919,54342,崇越二,300000,2
20250919,16095,大亞五,900000,4
20250919,61263,信音三,200000,1
20250919,80914,翔名四,700000,3
20250919,27271,王品一,200000,2
20250919,64145,樺漢五,2100000,5
20250919,44163,三圓三,1600000,3
20250919,65096,聚和六,400000,2
20250919,20662,世德二,6000000,1
20250919,62235,旺矽五,2300000,5
20250919,62843,佳邦三,3300000,11
20250919,15142,亞力二,2100000,6
20250919,61973,佳必琪三,2500000,13
20250919,61828,合晶八,1200000,1
20250919,64251,易發一,300000,1
20250919,56087,四維航七,800000,2
20250919,66642,群翊二,3200000,10
20250919,49794,華星光四,600000,5
20250919,49793,華星光三,700000,3
20250919,13164,上曜四,2100000,4
20250919,82551,朋程一,500000,4
20250919,31312,弘塑二,4300000,10
20250918,31311,弘塑一,23100000,28
20250918,36535,健策五,100000,1
20250918,25283,皇普三,500000,2
20250918,24866,一詮六,100000,1
20250918,33881,崇越電一,600000,5
20250918,41236,晟德六,600000,3
20250918,36913,碩禾三,1300000,3
20250918,30061,晶豪科一,4600000,7
20250918,68211,聯寶一,100000,1
20250918,26418,正德八,500000,1
20250918,23682,金像電二,800000,3
20250918,33245,雙鴻五,11900000,30
20250918,27431,山富一,13300000,21
20250918,29061,高林一,200000,2
20250918,80914,翔名四,1900000,6
20250918,37023,大聯大三,3300000,2
20250918,62235,旺矽五,1500000,5
20250918,64693,大樹三,500000,2
20250918,34834,力致四,300000,1
20250918,27561,聯發國際一,500000,1
20250918,84113,福貞三KY,2000000,1
20250918,61041,創惟一,100000,1
20250918,34912,昇達科二,3500000,11
20250918,62075,雷科五,1500000,2
20250918,68431,進典一,200000,1
20250918,24762,鉅祥二,100000,1
20250918,67711,平和環保一創,700000,3
20250918,98026,鈺齊六KY,1500000,4
20250918,22472,汎德永業二,6100000,13
20250918,34843,崧騰三,200000,2
20250918,62076,雷科六,1000000,3
20250918,22283,劍麟三,5900000,11
20250918,68702,騰雲二,100000,1
20250918,22471,汎德永業一,4200000,10
20250918,45581,寶緯一,700000,3
20250918,35266,凡甲六,1100000,4
20250918,15601,中砂一,700000,5
20250918,30165,嘉晶五,7000000,3
20250918,67531,龍德造船一,12600000,12
20250918,30882,艾訊二,1100000,2
20250918,24361,偉詮電一,11800000,8
20250918,84331,弘帆一,500000,1
20250918,30134,晟銘電四,3700000,13
20250918,24395,美律五,400000,2
20250918,35871,閎康一,900000,5
20250918,24394,美律四,6700000,2
20250918,31672,大量二,200000,2
20250918,811210,至上十,32000000,12
20250918,82551,朋程一,7200000,23
20250918,47393,康普三,300000,1
20250918,75561,意德士一永,100000,1
20250918,84221,可寧衛一,600000,2
20250918,53887,中磊七,11100000,16
20250918,99588,世紀鋼八永,3000000,2
20250918,49066,正文六,200000,1
20250918,45721,駐龍一,600000,2
20250918,629010,良維十,500000,3
20250918,64145,樺漢五,3500000,7
20250918,33902,旭軟二,600000,3
20250918,61843,大豐電三,100000,1
20250918,16095,大亞五,200000,2
20250918,30454,台灣大四,6500000,3
20250918,27271,王品一,500000,2
20250918,65841,南俊國際一,6000000,8
20250918,54391,高技一,65500000,60
20250918,41645,承業醫五,2900000,3
20250918,32571,虹冠電一,3200000,8
20250918,45554,氣立四,2800000,12
20250918,34163,融程電三,200000,1
20250918,61973,佳必琪三,6900000,21
20250918,30336,威健六,500000,1
20250918,53064,桂盟四,500000,2
20250918,33055,昇貿五,1400000,3
20250918,33466,麗清六,1000000,1
20250918,37022,大聯大二,1100000,4
20250918,30238,信邦八,1000000,5
20250918,61828,合晶八,1000000,1
20250918,56087,四維航七,200000,2
20250918,61875,萬潤五,600000,2
20250918,66451,金萬林一創,600000,2
20250918,13166,上曜六,700000,2
20250918,33763,新日興三,900000,4
20250918,68061,森崴能源一,1000000,1
20250918,35832,辛耘二,5500000,18
20250918,66642,群翊二,4300000,9
20250918,35181,柏騰一,2400000,6
20250918,14664,聚隆四,800000,2
20250918,81473,正淩三,600000,3
20250918,140202,遠東新E2永,400000,1
20250918,36173,碩天三,5200000,14
20250918,23511,順德一,5600000,15
20250918,15142,亞力二,4900000,9
20250918,82992,群聯二,47900000,93
20250918,62843,佳邦三,5200000,7
20250918,35831,辛耘一,100000,1
20250918,34793,安勤三,1100000,3
20250918,36804,家登四,9000000,13
20250918,13164,上曜四,1200000,5
20250918,45491,桓達一,6000000,4
20250918,65521,易華電一,500000,1
20250918,81551,博智一,2400000,8
20250918,65096,聚和六,900000,1
20250918,50097,榮剛七,800000,2
20250918,23372,旺宏二,15000000,1
20250918,31312,弘塑二,5500000,28
20250918,99587,世紀鋼七,1000000,1
20250918,35267,凡甲七,1900000,9
20250918,30455,台灣大五,1000000,3
20250918,33133,斐成三,3300000,5
20250918,84222,可寧衛二,3300000,11
20250918,69821,大井泵浦一,500000,1
20250918,33621,先進光一,500000,4
20250918,33571,臺慶科一,7500000,5
20250918,41295,聯合五,200000,2
20250918,35221,御嵿一,300000,2
20250918,99392,宏全二,9600000,11
20250918,68541,錼創科技一KY創,1500000,4
20250918,84623,柏文三,5000000,1
20250918,37083,上緯投控三,1400000,4
20250917,45721,駐龍一,1500000,2
20250917,54391,高技一,105400000,72
20250917,49794,華星光四,200000,2
20250917,84221,可寧衛一,700000,1
20250917,33571,臺慶科一,1500000,8
20250917,64145,樺漢五,6100000,15
20250917,64693,大樹三,100000,1
20250917,629010,良維十,400000,2
20250917,31672,大量二,300000,1
20250917,34834,力致四,100000,1
20250917,33763,新日興三,2000000,9
20250917,15601,中砂一,3500000,6
20250917,35267,凡甲七,1000000,5
20250917,62076,雷科六,800000,2
20250917,98026,鈺齊六KY,2700000,8
20250917,33035,岱稜五,500000,1
20250917,30061,晶豪科一,1900000,2
20250917,47393,康普三,300000,2
20250917,52635,智崴五,100000,1
20250917,61041,創惟一,1000000,1
20250917,35832,辛耘二,1200000,6
20250917,99392,宏全二,17500000,11
20250917,49066,正文六,100000,1
20250917,30165,嘉晶五,55300000,17
20250917,33133,斐成三,100000,1
20250917,61828,合晶八,1000000,1
20250917,61794,亞通四,1500000,1
20250917,65331,晶心科一,200000,1
20250917,45491,桓達一,1500000,2
20250917,81473,正淩三,3600000,10
20250917,30454,台灣大四,8100000,2
20250917,30238,信邦八,6200000,11
20250917,37083,上緯投控三,100000,1
20250917,84672,波力二KY,200000,2
20250917,15142,亞力二,4000000,15
20250917,35482,兆利二,100000,1
20250917,62075,雷科五,3200000,3
20250917,61875,萬潤五,100000,1
20250917,84422,威宏二KY,200000,1
20250917,68061,森崴能源一,1000000,1
20250917,36804,家登四,8000000,15
20250917,36534,健策四,1200000,5
20250917,24361,偉詮電一,5600000,6
20250917,33621,先進光一,900000,5
20250917,31312,弘塑二,1300000,7
20250917,140201,遠東新E1永,500000,1
20250917,31311,弘塑一,11100000,17
20250917,25303,華建三,1000000,1
20250917,24762,鉅祥二,300000,3
20250917,24394,美律四,8000000,5
20250917,26107,華航七,300000,1
20250917,67531,龍德造船一,1600000,4
20250917,68701,騰雲一,200000,1
20250917,62695,台郡五,500000,1
20250917,61777,達麗七,100000,1
20250917,45811,光隆精密一KY,600000,1
20250917,68541,錼創科技一KY創,1900000,5
20250917,56087,四維航七,200000,1
20250917,67711,平和環保一創,800000,3
20250917,65851,鼎基一,100000,1
20250917,41645,承業醫五,1200000,3
20250917,30455,台灣大五,2600000,3
20250917,37022,大聯大二,1500000,5
20250917,34793,安勤三,300000,3
20250917,65096,聚和六,600000,2
20250917,53887,中磊七,4300000,16
20250917,68431,進典一,300000,2
20250917,65841,南俊國際一,19100000,29
20250917,62235,旺矽五,400000,2
20250917,47442,皇將二,100000,1
20250917,27271,王品一,700000,3
20250917,64723,保瑞三,4100000,1
20250917,61973,佳必琪三,500000,5
20250917,13164,上曜四,1400000,5
20250917,36913,碩禾三,400000,1
20250917,23372,旺宏二,34000000,6
20250917,82551,朋程一,1700000,11
20250917,36173,碩天三,17700000,14
20250917,82992,群聯二,51800000,65
20250917,27431,山富一,11400000,9
20250917,41236,晟德六,100000,1
20250917,45554,氣立四,5100000,7
20250917,99587,世紀鋼七,3400000,2
20250917,67152,嘉基二,900000,2
20250917,68301,汎銓一,200000,1
20250917,61965,帆宣五,300000,1
20250917,68211,聯寶一,300000,2
20250917,22472,汎德永業二,2500000,6
20250917,22471,汎德永業一,6000000,5
20250917,22283,劍麟三,5000000,5
20250917,25484,華固四,1800000,2
20250917,33881,崇越電一,4200000,8
20250917,25304,華建四,4000000,3
20250917,45581,寶緯一,8800000,9
20250917,41295,聯合五,2100000,7
20250917,14664,聚隆四,400000,1
20250917,81551,博智一,7500000,12
20250917,62843,佳邦三,200000,2
20250917,23511,順德一,4300000,11
20250917,67681,志強一KY,500000,1
20250917,84222,可寧衛二,1100000,6
20250917,74022,邑錡二,2500000,2
20250917,84113,福貞三KY,2500000,3
20250917,35161,亞帝歐一,500000,2
20250917,30134,晟銘電四,200000,2
20250917,66642,群翊二,6500000,10
20250917,33245,雙鴻五,5100000,14
20250917,25483,華固三,2500000,1
20250917,34912,昇達科二,600000,5
20250917,35181,柏騰一,300000,1
20250917,32571,虹冠電一,5400000,6
20250917,35871,閎康一,2900000,13
20250916,64693,大樹三,4100000,7
20250916,33035,岱稜五,1600000,1
20250916,61843,大豐電三,3000000,2
20250916,82551,朋程一,8700000,37
20250916,56087,四維航七,100000,1
20250916,36535,健策五,600000,2
20250916,35267,凡甲七,4800000,12
20250916,41295,聯合五,6200000,4
20250916,33902,旭軟二,100000,1
20250916,33763,新日興三,1700000,10
20250916,74022,邑錡二,1900000,1
20250916,30134,晟銘電四,1000000,4
20250916,33621,先進光一,1300000,4
20250916,23511,順德一,1100000,5
20250916,31311,弘塑一,2000000,11
20250916,68301,汎銓一,4700000,3
20250916,49066,正文六,500000,1
20250916,45811,光隆精密一KY,1000000,2
20250916,30238,信邦八,1500000,7
20250916,47393,康普三,1900000,5
20250916,45581,寶緯一,800000,5
20250916,33881,崇越電一,100000,1
20250916,29061,高林一,100000,1
20250916,99332,中鼎二,25800000,1
20250916,62076,雷科六,2400000,1
20250916,53887,中磊七,9900000,10
20250916,30337,威健七,3300000,1
20250916,99588,世紀鋼八永,7000000,3
20250916,67531,龍德造船一,3300000,6
20250916,22283,劍麟三,5600000,6
20250916,99392,宏全二,3700000,12
20250916,37023,大聯大三,200000,1
20250916,14722,三洋實業二,200000,2
20250916,61973,佳必琪三,4100000,11
20250916,32571,虹冠電一,200000,2
20250916,35832,辛耘二,2900000,12
20250916,62695,台郡五,500000,1
20250916,30061,晶豪科一,4100000,3
20250916,67711,平和環保一創,100000,1
20250916,66642,群翊二,3000000,10
20250916,24271,三商電一,4600000,1
20250916,61894,豐藝四,500000,1
20250916,52635,智崴五,2100000,2
20250916,30455,台灣大五,700000,2
20250916,15864,和勤四,100000,1
20250916,68061,森崴能源一,1000000,1
20250916,44163,三圓三,28800000,7
20250916,24361,偉詮電一,4400000,3
20250916,34912,昇達科二,2800000,5
20250916,24394,美律四,300000,1
20250916,54391,高技一,1287000000,178
20250916,50097,榮剛七,300000,1
20250916,68431,進典一,600000,1
20250916,811210,至上十,13800000,1
20250916,80914,翔名四,500000,4
20250916,82992,群聯二,46600000,72
20250916,25484,華固四,3000000,2
20250916,64145,樺漢五,2200000,7
20250916,14723,三洋實業三,1200000,1
20250916,21043,國際中橡三,600000,1
20250916,49794,華星光四,100000,1
20250916,47442,皇將二,1000000,1
20250916,22471,汎德永業一,1200000,6
20250916,84623,柏文三,17000000,2
20250916,65331,晶心科一,62400000,11
20250916,27431,山富一,6700000,10
20250916,34793,安勤三,1100000,6
20250916,34834,力致四,100000,1
20250916,36534,健策四,700000,3
20250916,84221,可寧衛一,3600000,5
20250916,45491,桓達一,1500000,3
20250916,27271,王品一,300000,1
20250916,27561,聯發國際一,400000,1
20250916,62075,雷科五,5600000,3
20250916,33245,雙鴻五,19300000,26
20250916,13164,上曜四,500000,3
20250916,36173,碩天三,12300000,20
20250916,34163,融程電三,1000000,1
20250916,23372,旺宏二,10800000,6
20250916,31382,耀登二,4100000,2
20250916,24762,鉅祥二,1200000,3
20250916,35914,艾笛森四,400000,2
20250916,15601,中砂一,1800000,7
20250916,33133,斐成三,100000,1
20250916,629010,良維十,100000,1
20250916,45554,氣立四,1300000,5
20250916,33571,臺慶科一,3700000,8
